Date,Open,High,Low,Close,Adj Close,Volume,PriceX,PriceDiff,Return,Direction,MA50,MA200
2019-01-28,1080.1099853515625,1083.0,1063.800048828125,1070.0799560546875,1070.0799560546875,1284300,1060.6199951171875,-9.4599609375,-0.00884042438508823,-1,1052.7527966308594,1115.9033435058593
2019-01-29,1072.6800537109375,1075.1500244140625,1055.864990234375,1060.6199951171875,1060.6199951171875,1021800,1089.06005859375,28.4400634765625,0.026814564695643108,1,1053.2441955566405,1116.043893432617
2019-01-30,1068.4300537109375,1091.0,1066.8499755859375,1089.06005859375,1089.06005859375,1279800,1116.3699951171875,27.3099365234375,0.025076611990252847,1,1054.1521960449218,1116.3428436279296
2019-01-31,1103.0,1117.3299560546875,1095.4100341796875,1116.3699951171875,1116.3699951171875,1538300,1110.75,-5.6199951171875,-0.0050341689061587135,-1,1055.1853967285156,1116.7347937011718
2019-02-01,1112.4000244140625,1125.0,1104.8900146484375,1110.75,1110.75,1462200,1132.800048828125,22.050048828125,0.019851495681408957,1,1056.170596923828,1116.9177435302734
2019-02-04,1112.6600341796875,1132.800048828125,1109.02001953125,1132.800048828125,1132.800048828125,2576500,1145.989990234375,13.18994140625,0.01164366246266931,1,1058.4265979003906,1117.2213439941406
2019-02-05,1124.8399658203125,1146.8499755859375,1117.248046875,1145.989990234375,1145.989990234375,3552200,1115.22998046875,-30.760009765625,-0.026841429705100686,-1,1060.8311975097656,1117.5127941894532
2019-02-06,1139.5699462890625,1147.0,1112.77001953125,1115.22998046875,1115.22998046875,2105600,1098.7099609375,-16.52001953125,-0.014813105655845404,-1,1062.3835974121093,1117.7241442871093
2019-02-07,1104.1600341796875,1104.8399658203125,1086.0,1098.7099609375,1098.7099609375,2044800,1095.06005859375,-3.64990234375,-0.0033219889447763224,-1,1063.8801965332032,1117.8804443359375
2019-02-08,1087.0,1098.9100341796875,1086.550048828125,1095.06005859375,1095.06005859375,1075800,1095.010009765625,-0.050048828125,-4.57041855670195e-05,-1,1064.8089978027344,1118.2558447265626
2019-02-11,1096.949951171875,1105.9449462890625,1092.8599853515625,1095.010009765625,1095.010009765625,1065200,1121.3699951171875,26.3599853515625,0.02407282592531238,1,1065.820997314453,1118.6249948120117
2019-02-12,1106.800048828125,1125.2950439453125,1105.8499755859375,1121.3699951171875,1121.3699951171875,1609100,1120.1600341796875,-1.2099609375,-0.0010790024191556459,-1,1066.5237976074218,1119.0316445922851
2019-02-13,1124.989990234375,1134.72998046875,1118.5,1120.1600341796875,1120.1600341796875,1049800,1121.6700439453125,1.510009765625,0.0013480303881139681,1,1067.1609973144532,1119.4821945190429
2019-02-14,1118.050048828125,1128.22998046875,1110.4449462890625,1121.6700439453125,1121.6700439453125,947600,1113.6500244140625,-8.02001953125,-0.007150070178428532,-1,1067.7057971191407,1120.0038946533202
2019-02-15,1130.0799560546875,1131.6700439453125,1110.6500244140625,1113.6500244140625,1113.6500244140625,1449800,1118.56005859375,4.9100341796875,0.004408956199925441,1,1067.8501965332032,1120.3855944824218
2019-02-19,1110.0,1121.8900146484375,1110.0,1118.56005859375,1118.56005859375,1046400,1113.800048828125,-4.760009765625,-0.004255479827886282,-1,1069.2049987792968,1120.8564947509765
2019-02-20,1119.989990234375,1123.4100341796875,1105.280029296875,1113.800048828125,1113.800048828125,1087800,1096.969970703125,-16.830078125,-0.015110502233060251,-1,1070.1064001464845,1121.3068951416017
2019-02-21,1110.8399658203125,1111.93994140625,1092.52001953125,1096.969970703125,1096.969970703125,1415100,1110.3699951171875,13.4000244140625,0.012215488820968803,1,1071.314200439453,1121.5506951904297
2019-02-22,1100.9000244140625,1111.239990234375,1095.5999755859375,1110.3699951171875,1110.3699951171875,1049500,1109.4000244140625,-0.969970703125,-0.0008735562987026051,-1,1072.7305993652344,1121.828594970703
2019-02-25,1116.0,1118.5400390625,1107.27001953125,1109.4000244140625,1109.4000244140625,1413100,1115.1300048828125,5.72998046875,0.0051649363103055,1,1073.8835998535155,1122.106044921875
2019-02-26,1105.75,1119.510009765625,1099.9200439453125,1115.1300048828125,1115.1300048828125,1471300,1116.050048828125,0.9200439453125,0.0008250553220556433,1,1074.912598876953,1122.267894897461
2019-02-27,1106.949951171875,1117.97998046875,1101.0,1116.050048828125,1116.050048828125,968400,1119.9200439453125,3.8699951171875,0.003467582050868662,1,1075.9955993652343,1122.3602954101561
2019-02-28,1111.300048828125,1127.6500244140625,1111.010009765625,1119.9200439453125,1119.9200439453125,1542500,1140.989990234375,21.0699462890625,0.018813795148121645,1,1077.552000732422,1122.4685955810546
2019-03-01,1124.9000244140625,1142.969970703125,1124.75,1140.989990234375,1140.989990234375,1450300,1147.800048828125,6.81005859375,0.005968552443085956,1,1080.0411999511718,1122.672545776367
2019-03-04,1146.989990234375,1158.280029296875,1130.68994140625,1147.800048828125,1147.800048828125,1446000,1162.030029296875,14.22998046875,0.01239761270552171,1,1082.4230017089844,1123.015396118164
2019-03-05,1150.06005859375,1169.6099853515625,1146.1949462890625,1162.030029296875,1162.030029296875,1443200,1157.8599853515625,-4.1700439453125,-0.0035885853550925223,-1,1085.2034020996093,1123.416696166992
2019-03-06,1162.489990234375,1167.5660400390625,1155.489990234375,1157.8599853515625,1157.8599853515625,1099300,1143.300048828125,-14.5599365234375,-0.012574868039002702,-1,1088.17240234375,1123.8130462646484
2019-03-07,1155.719970703125,1156.7550048828125,1134.9100341796875,1143.300048828125,1143.300048828125,1166600,1142.3199462890625,-0.9801025390625,-0.0008572574977733086,-1,1091.4476037597656,1124.1977465820312
2019-03-08,1126.72998046875,1147.0799560546875,1123.300048828125,1142.3199462890625,1142.3199462890625,1212400,1175.760009765625,33.4400634765625,0.02927381561111298,1,1094.7696032714844,1124.511446533203
2019-03-11,1144.449951171875,1176.18994140625,1144.449951171875,1175.760009765625,1175.760009765625,1719200,1193.199951171875,17.43994140625,0.014832909149313952,1,1097.495604248047,1125.0415966796875
2019-03-12,1178.260009765625,1200.0,1178.260009765625,1193.199951171875,1193.199951171875,2013100,1193.3199462890625,0.1199951171875,0.00010056580799358016,1,1100.4820031738282,1125.6091467285157
2019-03-13,1200.64501953125,1200.9300537109375,1191.93994140625,1193.3199462890625,1193.3199462890625,1435900,1185.550048828125,-7.7698974609375,-0.0065111603012251735,-1,1103.6068029785156,1126.1795465087891
2019-03-14,1194.510009765625,1197.8800048828125,1184.47998046875,1185.550048828125,1185.550048828125,1172800,1184.4599609375,-1.090087890625,-0.0009194785928291378,-1,1106.6056042480468,1126.7289965820312
2019-03-15,1193.3800048828125,1196.5699462890625,1182.6099853515625,1184.4599609375,1184.4599609375,2461800,1184.260009765625,-0.199951171875,-0.00016881209873632086,-1,1109.3778039550782,1127.3496966552734
2019-03-18,1183.300048828125,1190.0,1177.4210205078125,1184.260009765625,1184.260009765625,1292600,1198.8499755859375,14.5899658203125,0.012319900781923706,1,1112.7418041992187,1127.9319964599608
2019-03-19,1188.81005859375,1200.0,1185.8699951171875,1198.8499755859375,1198.8499755859375,1520700,1223.969970703125,25.1199951171875,0.0209534100419113,1,1115.3046044921875,1128.5012963867186
2019-03-20,1197.3499755859375,1227.1400146484375,1196.1700439453125,1223.969970703125,1223.969970703125,2227400,1231.5400390625,7.570068359375,0.006184848109489384,1,1118.4162036132811,1129.0236462402345
2019-03-21,1216.0,1231.7900390625,1213.1500244140625,1231.5400390625,1231.5400390625,1204000,1205.5,-26.0400390625,-0.02114428945592607,-1,1121.5214038085937,1129.4848962402343
2019-03-22,1226.3199462890625,1230.0,1202.824951171875,1205.5,1205.5,1714200,1193.0,-12.5,-0.010369141435089175,-1,1124.138203125,1129.8140960693358
2019-03-25,1196.9300537109375,1206.39794921875,1187.0400390625,1193.0,1193.0,1496800,1184.6199951171875,-8.3800048828125,-0.007024312558937552,-1,1126.5916040039062,1130.0946960449219
2019-03-26,1198.530029296875,1202.8299560546875,1176.719970703125,1184.6199951171875,1184.6199951171875,1901200,1173.02001953125,-11.5999755859375,-0.009792149072065917,-1,1129.140205078125,1130.39849609375
2019-03-27,1185.5,1187.5589599609375,1159.3699951171875,1173.02001953125,1173.02001953125,1400200,1168.489990234375,-4.530029296875,-0.003861851649117841,-1,1131.706806640625,1130.6592462158203
2019-03-28,1171.5400390625,1171.56494140625,1159.4310302734375,1168.489990234375,1168.489990234375,961700,1173.31005859375,4.820068359375,0.004125040350930344,1,1133.5336059570313,1130.8517462158204
2019-03-29,1174.9000244140625,1178.989990234375,1162.8800048828125,1173.31005859375,1173.31005859375,1269900,1194.4300537109375,21.1199951171875,0.018000352901176433,1,1135.3804077148438,1131.0216967773438
2019-04-01,1184.0999755859375,1196.6600341796875,1182.0,1194.4300537109375,1194.4300537109375,1252500,1200.489990234375,6.0599365234375,0.005073496354692409,1,1137.4710083007812,1131.319896850586
2019-04-02,1195.3199462890625,1201.3499755859375,1185.7099609375,1200.489990234375,1200.489990234375,827900,1205.9200439453125,5.4300537109375,0.004523197823479874,1,1139.5156079101562,1131.5617468261719
2019-04-03,1207.47998046875,1216.300048828125,1200.5,1205.9200439453125,1205.9200439453125,1014300,1215.0,9.0799560546875,0.007529484313886459,1,1142.2236083984376,1131.8300469970702
2019-04-04,1205.93994140625,1215.6700439453125,1204.1300048828125,1215.0,1215.0,950000,1207.1500244140625,-7.8499755859375,-0.006460885255915638,-1,1145.0122094726562,1132.0377471923828
2019-04-05,1214.989990234375,1216.219970703125,1205.030029296875,1207.1500244140625,1207.1500244140625,907200,1203.8399658203125,-3.31005859375,-0.002742044092950805,-1,1147.6772094726562,1132.2331970214843
2019-04-08,1207.8900146484375,1208.68994140625,1199.8599853515625,1203.8399658203125,1203.8399658203125,860200,1197.25,-6.5899658203125,-0.005474121151827693,-1,1149.934208984375,1132.4031970214844
2019-04-09,1196.0,1202.2900390625,1193.0799560546875,1197.25,1197.25,876400,1202.1600341796875,4.9100341796875,0.0041010934889851745,1,1152.4776098632813,1132.601146850586
2019-04-10,1200.6800537109375,1203.7850341796875,1196.43505859375,1202.1600341796875,1202.1600341796875,724600,1204.6199951171875,2.4599609375,0.002046284078291284,1,1155.3084106445312,1132.8345471191406
2019-04-11,1203.9599609375,1207.9599609375,1200.1300048828125,1204.6199951171875,1204.6199951171875,710200,1217.8699951171875,13.25,0.010999319331994831,1,1157.619609375,1133.2335968017578
2019-04-12,1210.0,1218.3499755859375,1208.1099853515625,1217.8699951171875,1217.8699951171875,933400,1221.0999755859375,3.22998046875,0.0026521553874387063,1,1159.649609375,1133.7306469726564
2019-04-15,1218.0,1224.199951171875,1209.1099853515625,1221.0999755859375,1221.0999755859375,1187400,1227.1300048828125,6.030029296875,0.004938194592937836,1,1161.8566088867187,1134.3162469482422
2019-04-16,1225.0,1230.8199462890625,1220.1199951171875,1227.1300048828125,1227.1300048828125,856300,1236.3399658203125,9.2099609375,0.007505285422777618,1,1163.7432080078124,1134.8807971191407
2019-04-17,1233.0,1240.56005859375,1227.8199462890625,1236.3399658203125,1236.3399658203125,1221900,1236.3699951171875,0.030029296875,2.4288866901649934e-05,1,1165.5502075195313,1135.4842468261718
2019-04-18,1239.1800537109375,1242.0,1234.6099853515625,1236.3699951171875,1236.3699951171875,1331800,1248.8399658203125,12.469970703125,0.010085953842597944,1,1167.9730078125,1136.0287969970702
2019-04-22,1235.989990234375,1249.0899658203125,1228.31005859375,1248.8399658203125,1248.8399658203125,807300,1264.550048828125,15.7100830078125,0.012579740749642954,1,1170.9756079101562,1136.7585467529298
2019-04-23,1250.68994140625,1269.0,1246.3800048828125,1264.550048828125,1264.550048828125,1319900,1256.0,-8.550048828125,-0.006761336837595666,-1,1174.3654077148437,1137.459946899414
2019-04-24,1264.1199951171875,1268.010009765625,1255.0,1256.0,1256.0,1018800,1263.449951171875,7.449951171875,0.005931489786524681,1,1177.5852075195312,1138.0390966796874
2019-04-25,1264.77001953125,1267.407958984375,1252.030029296875,1263.449951171875,1263.449951171875,1107300,1272.1800537109375,8.7301025390625,0.006909733567970109,1,1180.426806640625,1138.5860961914063
2019-04-26,1269.0,1273.0699462890625,1260.3199462890625,1272.1800537109375,1272.1800537109375,1241400,1287.5799560546875,15.39990234375,0.012105127964259953,1,1183.46720703125,1139.1827966308595
2019-04-29,1274.0,1289.27001953125,1266.2950439453125,1287.5799560546875,1287.5799560546875,2499400,1188.47998046875,-99.0999755859375,-0.07696607509299284,-1,1186.7854052734374,1139.8511962890625
2019-04-30,1185.0,1192.81005859375,1175.0,1188.47998046875,1188.47998046875,6207000,1168.0799560546875,-20.4000244140625,-0.017164802730641283,-1,1188.2820043945312,1139.8761962890626
2019-05-01,1188.050048828125,1188.050048828125,1167.1800537109375,1168.0799560546875,1168.0799560546875,2639200,1162.6099853515625,-5.469970703125,-0.004682873526569533,-1,1189.27240234375,1139.7724963378905
2019-05-02,1167.760009765625,1174.18994140625,1155.001953125,1162.6099853515625,1162.6099853515625,1944800,1185.4000244140625,22.7900390625,0.019602480066097577,1,1190.2486010742186,1139.6662463378907
2019-05-03,1173.6500244140625,1186.800048828125,1169.0,1185.4000244140625,1185.4000244140625,1980700,1189.3900146484375,3.989990234375,0.003365944113547014,1,1192.0172021484375,1139.5992462158204
2019-05-06,1166.260009765625,1190.8499755859375,1166.260009765625,1189.3900146484375,1189.3900146484375,1563900,1174.0999755859375,-15.2900390625,-0.012855361886504036,-1,1193.5976025390626,1139.5667962646485
2019-05-07,1180.469970703125,1190.43994140625,1161.0400390625,1174.0999755859375,1174.0999755859375,1551400,1166.27001953125,-7.8299560546875,-0.006668900619625634,-1,1194.8916015625,1139.5024963378905
2019-05-08,1172.010009765625,1180.4239501953125,1165.739990234375,1166.27001953125,1166.27001953125,1309300,1162.3800048828125,-3.8900146484375,-0.0033354322612193905,-1,1195.9144018554687,1139.4092962646484
2019-05-09,1159.030029296875,1169.6600341796875,1150.8499755859375,1162.3800048828125,1162.3800048828125,1185700,1164.27001953125,1.8900146484375,0.0016259868893977107,1,1196.8410009765626,1139.1936962890625
2019-05-10,1163.5899658203125,1172.5999755859375,1142.5,1164.27001953125,1164.27001953125,1314500,1132.030029296875,-32.239990234375,-0.02769116243958187,-1,1197.7280004882812,1138.7746466064452
2019-05-13,1141.9599609375,1147.93994140625,1122.1099853515625,1132.030029296875,1132.030029296875,1860600,1120.43994140625,-11.590087890625,-0.010238321944360274,-1,1197.5488012695312,1138.1162969970703
2019-05-14,1137.2099609375,1140.4200439453125,1119.550048828125,1120.43994140625,1120.43994140625,1836600,1164.2099609375,43.77001953125,0.03906502964925974,1,1197.0015991210937,1137.3768469238282
2019-05-15,1117.8699951171875,1171.3299560546875,1116.666015625,1164.2099609375,1164.2099609375,2289300,1178.97998046875,14.77001953125,0.012686731798236968,1,1197.0451977539062,1137.0053967285157
2019-05-16,1164.510009765625,1188.1600341796875,1162.8399658203125,1178.97998046875,1178.97998046875,1531400,1162.300048828125,-16.679931640625,-0.014147764946774784,-1,1197.46759765625,1136.8015966796875
2019-05-17,1168.469970703125,1180.1500244140625,1160.010009765625,1162.300048828125,1162.300048828125,1208600,1138.8499755859375,-23.4500732421875,-0.020175576234235517,-1,1197.84759765625,1136.526796875
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,1149.6300048828125,10.780029296875,0.009465715000194545,1,1197.7781982421875,1136.1209967041016
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,1151.4200439453125,1.7900390625,0.0015570566659683413,1,1197.2555981445312,1135.7383966064453
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,1140.77001953125,-10.6500244140625,-0.009249469357481787,-1,1196.42,1135.3769470214843
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,1133.469970703125,-7.300048828125,-0.006399229207587905,-1,1195.3690014648437,1134.9569470214844
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,1134.1500244140625,0.6800537109375,0.000599975057579728,1,1194.3273999023438,1134.4131970214844
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,1116.4599609375,-17.6900634765625,-0.015597639726456596,-1,1193.321201171875,1133.8558972167968
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,1117.949951171875,1.489990234375,0.001334566653983582,1,1191.9652001953125,1133.1926971435546
